Gm#,Date,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak
46,2021/05/20,TEX,NYY,L,0,2,,19-27,5,8,Germán,King,Chapman,2:49,D,"27,581",0.54,---
47,2021/05/21,TEX,HOU,W-wo,7,5,10,20-27,4,7.5,Hearn,Abreu,,4:08,N,"30,445",0.52,+
48,2021/05/22,TEX,HOU,W,8,4,,21-27,4,7.5,Allard,Scrubb,,3:24,D,"38,055",0.63,++
49,2021/05/23,TEX,HOU,W-wo,3,2,10,22-27,3,6.5,King,Pressly,,3:39,D,"36,444",0.72,+++
50,2021/05/25,TEX,LAA,L,5,11,,22-28,4,6,Heaney,Yang,,2:59,N,"10,987",0.72,-
51,2021/05/26,TEX,LAA,L,8,9,,22-29,5,7,Canning,Dunning,Iglesias,3:14,D,"8,547",0.65,--
52,2021/05/27,TEX,SEA,L,0,5,,22-30,5,8,Flexen,Allard,,2:35,N,"9,008",0.58,---
53,2021/05/28,TEX,SEA,L,2,3,,22-31,5,9,Sheffield,Lyles,Swanson,2:46,N,"10,605",0.51,----
54,2021/05/29,TEX,SEA,L,2,3,,22-32,5,9,Zamora,Foltynewicz,Montero,2:43,N,"11,071",0.46,-----
55,2021/05/30,TEX,SEA,L,2,4,,22-33,5,9,Kikuchi,Yang,Middleton,3:00,D,"11,198",0.44,------
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
56,2021/06/01,TEX,COL,L-wo,2,3,11,22-34,5,9.5,Givens,Martin,,3:21,N,"18,028",0.34,-------
57,2021/06/02,TEX,COL,L,3,6,,22-35,5,10.5,Senzatela,Evans,Bard,2:49,N,"19,289",0.28,--------
58,2021/06/03,TEX,COL,L,6,11,,22-36,5,11,Gomber,Foltynewicz,,3:01,D,"19,150",0.23,---------
59,2021/06/04,TEX,TBR,W,5,4,,23-36,5,11,Gibson,Fleming,Kennedy,2:47,N,"30,635",0.22,+
60,2021/06/05,TEX,TBR,L,0,3,,23-37,5,12,Hill,Allard,Castillo,2:43,D,"27,237",0.21,-
61,2021/06/06,TEX,TBR,L,1,7,,23-38,5,12,Feyereisen,King,,3:45,D,"26,442",0.18,--
62,2021/06/08,TEX,SFG,L,4,9,,23-39,5,13,Álvarez,Rodríguez,,3:28,N,"24,938",0.14,---
63,2021/06/09,TEX,SFG,W-wo,4,3,11,24-39,5,13,Martin,McGee,,3:28,D,"25,803",0.1,+
64,2021/06/11,TEX,LAD,L,1,12,,24-40,5,13.5,Kershaw,Foltynewicz,,3:05,N,"20,220",0.12,-
65,2021/06/12,TEX,LAD,W,12,1,,25-40,5,13.5,Allard,Bauer,,3:35,N,"17,500",0.09,+
66,2021/06/13,TEX,LAD,L,3,5,,25-41,5,14.5,Buehler,Dunning,Jansen,3:15,D,"15,508",0.1,-
67,2021/06/15,TEX,HOU,L-wo,3,6,10,25-42,5,16,Pressly,Evans,,3:34,N,"26,379",0.1,--
68,2021/06/16,TEX,HOU,L,4,8,,25-43,5,17,Greinke,Lyles,,3:01,N,"22,735",0.06,---
69,2021/06/18,TEX,MIN,L,5,7,10,25-44,5,18,Robles,Sborz,Duffey,3:44,N,"30,304",0.03,----
70,2021/06/19,TEX,MIN,L,2,3,,25-45,5,18,Thielbar,King,Rogers,2:42,D,"34,044",0.02,-----
71,2021/06/20,TEX,MIN,L,2,4,,25-46,5,18,Maeda,Dunning,Robles,3:07,D,"34,007",0.02,------
72,2021/06/21,TEX,OAK,W,8,3,,26-46,5,18,Gibson,Montas,,3:12,N,"20,259",0.01,+
73,2021/06/22,TEX,OAK,L,6,13,,26-47,5,19,Irvin,Hearn,,3:20,N,"19,185",0.01,-
74,2021/06/23,TEX,OAK,W,5,3,,27-47,5,19,Martin,Petit,Rodríguez,2:43,N,"21,829",0.01,+
75,2021/06/24,TEX,OAK,L,1,5,,27-48,5,20,Bassitt,Allard,,3:03,D,"20,432",0.02,-
76,2021/06/25,TEX,KCR,W,9,4,,28-48,5,19.5,Dunning,Minor,,2:51,N,"30,389",0.01,+
77,2021/06/26,TEX,KCR,W,8,0,,29-48,5,19,Gibson,Bubic,,3:27,D,"31,612",0.01,++
78,2021/06/27,TEX,KCR,W,4,1,,30-48,5,18,Lyles,Singer,Kennedy,2:49,D,"29,046",0.01,+++
79,2021/06/29,TEX,OAK,W,5,4,,31-48,5,16.5,Foltynewicz,Kaprielian,Kennedy,2:41,N,"4,739",0.02,++++
80,2021/06/30,TEX,OAK,L,1,3,,31-49,5,16.5,Bassitt,Allard,Trivino,2:34,N,"4,320",0.02,-
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
81,2021/07/01,TEX,OAK,W,8,3,,32-49,5,16.5,King,Manaea,,2:52,D,"5,182",0.02,+
82,2021/07/02,TEX,SEA,L-wo,4,5,10,32-50,5,17.5,Misiewicz,Hearn,,4:19,N,"28,638",0.02,-
83,2021/07/03,TEX,SEA,W,7,3,,33-50,5,17.5,Lyles,Gonzales,,3:12,N,"16,046",0.02,+
84,2021/07/04,TEX,SEA,L,1,4,,33-51,5,18.5,Flexen,Foltynewicz,Graveman,2:22,D,"15,146",0.02,-
85,2021/07/05,TEX,DET,L,3,7,,33-52,5,19,Peralta,Allard,,2:55,N,"34,484",0.01,--
86,2021/07/06,TEX,DET,W,10,5,,34-52,5,19,King,Norris,,2:50,N,"24,367",0.01,+
87,2021/07/07,TEX,DET,L,3,5,,34-53,5,20,Funkhouser,Gibson,Soto,3:11,D,"33,043",0.01,-
88,2021/07/09,TEX,OAK,W,3,2,,35-53,5,18.5,Lyles,Irvin,Kennedy,3:03,N,"29,619",0.01,+
89,2021/07/10,TEX,OAK,L,4,8,11,35-54,5,18.5,Wendelken,Patton,,3:55,D,"30,030",0.01,-
90,2021/07/11,TEX,OAK,L,1,4,,35-55,5,19.5,Bassitt,Allard,Trivino,2:39,D,"30,531",0.01,--
91,2021/07/16,TEX,TOR,L,2,10,,35-56,5,20.5,Ray,Lyles,,2:58,N,"10,100",0,---
92,2021/07/18,TEX,TOR,L,0,5,7,35-57,5,20.5,Ryu,Allard,,1:48,D,0,0.01,----
93,2021/07/18,TEX,TOR,L,0,10,7,35-58,5,20.5,Matz,Foltynewicz,,1:51,D,"12,335",0,-----
94,2021/07/19,TEX,DET,L,0,14,,35-59,5,21.5,Jiménez,Gibson,,3:25,N,"13,704",0,------
95,2021/07/20,TEX,DET,L,1,4,,35-60,5,22.5,Skubal,Dunning,Soto,2:33,N,"13,333",0,-------
96,2021/07/21,TEX,DET,L,2,4,,35-61,5,22.5,Manning,Lyles,Soto,2:27,N,"21,132",0,--------
97,2021/07/22,TEX,DET,L,5,7,,35-62,5,23,Funkhouser,Foltynewicz,Soto,3:02,D,"16,033",0,---------
98,2021/07/23,TEX,HOU,L,3,7,,35-63,5,24,Bielak,Allard,,3:15,N,"38,853",0,----------
99,2021/07/24,TEX,HOU,L,1,4,,35-64,5,25,Valdez,Gibson,,3:10,N,"37,050",0,-----------
100,2021/07/25,TEX,HOU,L,1,3,,35-65,5,26,Greinke,Santana,Pressly,2:59,D,"35,627",0,------------
101,2021/07/27,TEX,ARI,W,5,4,,36-65,5,25.5,Dunning,Widener,Kennedy,3:08,N,"27,336",0,+
102,2021/07/28,TEX,ARI,L,2,3,,36-66,5,26.5,Bumgarner,Martin,Clippard,2:42,N,"26,607",0,-
103,2021/07/30,TEX,SEA,L,5,9,,36-67,5,27.5,Gilbert,Allard,,3:17,N,"27,542",0,--
104,2021/07/31,TEX,SEA,W-wo,5,4,10,37-67,5,26.5,Patton,Castillo,,3:19,N,"33,463",0,+
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
105,2021/08/01,TEX,SEA,W-wo,4,3,,38-67,5,25.5,Santana,Swanson,,3:05,D,"23,664",0,++
106,2021/08/02,TEX,LAA,W,4,1,,39-67,5,25,Dunning,Rodriguez,Patton,2:29,N,"20,533",0,+++
107,2021/08/03,TEX,LAA,L,3,11,,39-68,5,26,Suarez,Lyles,,3:23,N,"19,074",0,-
108,2021/08/04,TEX,LAA,L,1,2,,39-69,5,26,Ohtani,Allard,Iglesias,2:53,N,"27,360",0,--
109,2021/08/05,TEX,LAA,L,0,5,,39-70,5,26,Bundy,Howard,,2:59,D,"21,670",0,---
110,2021/08/06,TEX,OAK,L-wo,1,4,11,39-71,5,26,Petit,Herget,,3:30,N,"9,022",0,----
111,2021/08/07,TEX,OAK,L,3,12,,39-72,5,27,Irvin,Anderson,,3:04,D,"10,082",0,-----
112,2021/08/08,TEX,OAK,L,3,6,,39-73,5,27,Kaprielian,Lyles,Trivino,3:00,D,"9,548",0,------
113,2021/08/10,TEX,SEA,W,5,4,10,40-73,5,27,Martin,Swanson,,3:28,N,"15,412",0,+
114,2021/08/11,TEX,SEA,L-wo,1,2,,40-74,5,28,Steckenrider,Santana,,3:12,N,"15,789",0,-
115,2021/08/12,TEX,SEA,L,1,3,,40-75,5,28.5,Gonzales,Foltynewicz,,2:08,D,"14,031",0,--
116,2021/08/13,TEX,OAK,W,8,6,,41-75,5,28.5,Santana,Irvin,Barlow,3:02,N,"26,761",0,+
117,2021/08/14,TEX,OAK,L,3,8,,41-76,5,29.5,Chafin,Lyles,,2:55,N,"31,904",0,-
118,2021/08/15,TEX,OAK,W,7,4,,42-76,5,28.5,Allard,Manaea,Barlow,2:39,D,"24,990",0,+
119,2021/08/17,TEX,SEA,L,1,3,,42-77,5,28,Anderson,Hearn,Sewald,2:56,N,"15,140",0,-
120,2021/08/18,TEX,SEA,L,1,3,,42-78,5,28,Gonzales,Foltynewicz,Steckenrider,3:00,N,"19,119",0,--
121,2021/08/19,TEX,SEA,L,8,9,11,42-79,5,29,Smith,Barlow,Sewald,4:02,D,"16,391",0,---
122,2021/08/20,TEX,BOS,L,0,6,,42-80,5,30,Sale,Dunning,,3:13,N,"30,012",0,----
123,2021/08/21,TEX,BOS,W,10,1,,43-80,5,30,Lyles,Rodríguez,,3:25,N,"32,495",0,+
124,2021/08/23,TEX,BOS,L-wo,4,8,11,43-81,5,29.5,Whitlock,Santana,,3:44,D,"27,652",0,-
125,2021/08/24,TEX,CLE,W,7,3,,44-81,5,29.5,Hearn,Morgan,,3:14,N,"11,369",0,+
126,2021/08/25,TEX,CLE,L,2,7,,44-82,5,30.5,Plesac,Latz,,2:56,N,"11,398",0,-
127,2021/08/26,TEX,CLE,L,6,10,,44-83,5,31,Stephan,Lyles,,3:12,N,"10,827",0,--
128,2021/08/27,TEX,HOU,L,4,5,,44-84,5,32,Maton,Martin,Pressly,3:15,N,"29,286",0,---
129,2021/08/28,TEX,HOU,L,2,5,,44-85,5,33,Valdez,Allard,Pressly,2:48,N,"37,810",0,----
130,2021/08/29,TEX,HOU,W,13,2,,45-85,5,32,Hearn,Greinke,,3:12,D,"31,062",0,+
131,2021/08/30,TEX,COL,W,4,3,,46-85,5,32,Alexy,Márquez,Barlow,2:49,N,"14,990",0,++
132,2021/08/31,TEX,COL,W,4,3,,47-85,5,31,Lyles,Gomber,Patton,3:16,N,"18,383",0,+++
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
133,2021/09/01,TEX,COL,L,5,9,,47-86,5,31,Chacín,Barlow,,4:01,D,"14,747",0,-
134,2021/09/03,TEX,LAA,L,2,3,,47-87,5,32,Ohtani,Santana,Iglesias,3:22,N,"19,074",0,--
135,2021/09/04,TEX,LAA,L,1,4,,47-88,5,32,Suarez,Allard,,2:21,N,"22,697",0,---
136,2021/09/05,TEX,LAA,W,7,3,,48-88,5,31,Hearn,Junk,,3:15,D,"18,492",0,+
137,2021/09/06,TEX,LAA,W,4,0,,49-88,5,31,Alexy,Barria,,2:37,N,"16,241",0,++
138,2021/09/07,TEX,ARI,W,3,1,,50-88,5,31,Lyles,Gallen,,2:47,N,"8,758",0,+++
139,2021/09/08,TEX,ARI,W,8,5,,51-88,5,30,Cotton,Weaver,Barlow,3:35,D,"6,354",0,++++
140,2021/09/10,TEX,OAK,L,5,10,,51-89,5,31,Guerra,Otto,,3:25,N,"7,157",0,-
141,2021/09/11,TEX,OAK,W,8,6,,52-89,5,30,Martin,Chafin,Barlow,2:46,D,"7,945",0,+
142,2021/09/12,TEX,OAK,W,4,3,,53-89,5,30,Hearn,Kaprielian,Barlow,3:04,D,"6,983",0,++
143,2021/09/13,TEX,HOU,L,1,15,,53-90,5,31,Javier,Howard,,3:53,N,"18,903",0,-
144,2021/09/14,TEX,HOU,W,8,1,,54-90,5,30,Lyles,Greinke,,2:45,N,"19,451",0,+
145,2021/09/15,TEX,HOU,L,2,7,,54-91,5,31,Urquidy,Arihara,,2:56,N,"20,991",0,-
146,2021/09/16,TEX,HOU,L,1,12,,54-92,5,32,Garcia,Otto,,3:28,N,"19,121",0,--
147,2021/09/17,TEX,CHW,L,0,8,,54-93,5,33,Cease,Hearn,,3:27,N,"28,288",0,---
148,2021/09/18,TEX,CHW,W,2,1,,55-93,5,32,Anderson,Lynn,Barlow,3:15,N,"31,121",0,+
149,2021/09/19,TEX,CHW,L,2,7,,55-94,5,33,Giolito,Lyles,,3:06,D,"24,918",0,-
150,2021/09/20,TEX,NYY,L,3,4,,55-95,5,34,Green,Alexy,Chapman,3:21,N,"22,160",0,--
151,2021/09/21,TEX,NYY,L,1,7,,55-96,5,35,Montgomery,Dunning,,3:00,N,"23,335",0,---
152,2021/09/22,TEX,NYY,L,3,7,,55-97,5,36,Green,Patton,,3:21,N,"25,170",0,----
153,2021/09/23,TEX,BAL,L,0,3,,55-98,5,36,Lowther,Otto,Wells,2:46,N,"6,328",,-----
154,2021/09/24,TEX,BAL,W,8,5,,56-98,5,35,Sborz,Greene,Barlow,3:33,N,"7,935",0,+
155,2021/09/25,TEX,BAL,L,2,3,,56-99,5,35,Kriske,Lyles,Tate,2:54,N,"10,645",0,-
156,2021/09/26,TEX,BAL,W,7,4,,57-99,5,34,Cotton,Means,Barlow,3:11,D,"13,495",0,+
157,2021/09/28,TEX,LAA,W,5,2,,58-99,5,34,Alexy,Naughton,Barlow,2:59,N,"20,066",0,++
158,2021/09/29,TEX,LAA,L,2,7,,58-100,5,34,Warren,Hearn,,3:20,N,"23,241",0,-
159,2021/09/30,TEX,LAA,W,7,6,,59-100,5,34,Patton,Herget,Barlow,3:18,D,"19,960",0,+
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
160,2021/10/01,TEX,CLE,L,6,9,,59-101,5,34,Morgan,Howard,,3:06,N,"22,700",0,-
161,2021/10/02,TEX,CLE,W,7,2,,60-101,5,34,Lyles,McKenzie,,2:50,N,"27,362",0,+
162,2021/10/03,TEX,CLE,L,0,6,,60-102,5,35,Civale,Dunning,,2:54,D,"28,396",0,-
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
1,2021/04/01,TOR,NYY,W,3,2,10,1-0,1,Tied,Romano,Nelson,Merryweather,3:44,D,"10,850",1.09,+
2,2021/04/03,TOR,NYY,L,3,5,,1-1,3,1,Loáisiga,Stripling,Green,3:38,D,"10,107",1.09,-
3,2021/04/04,TOR,NYY,W,3,1,,2-1,2,1,Borucki,Germán,Merryweather,2:41,D,"10,066",1.08,+
4,2021/04/05,TOR,TEX,W,6,2,,3-1,1,Tied,Matz,Foltynewicz,,3:04,D,"38,238",1.01,++
5,2021/04/06,TOR,TEX,L,4,7,,3-2,1,Tied,Dunning,Roark,Kennedy,2:33,N,"18,585",0.98,-
6,2021/04/07,TOR,TEX,L,1,2,,3-3,2,1,Gibson,Ryu,Kennedy,2:33,D,"16,876",0.98,--
7,2021/04/08,TOR,LAA,L,5,7,11,3-4,4,1,Guerra,Borucki,Iglesias,3:57,N,"1,348",0.98,---
8,2021/04/09,TOR,LAA,L,1,7,,3-5,5,1.5,Heaney,Zeuch,,3:06,N,"1,523",0.96,----
9,2021/04/10,TOR,LAA,W,15,1,,4-5,4,1.5,Matz,Quintana,Milone,3:21,N,"1,292",0.85,+
10,2021/04/12,TOR,NYY,L,1,3,,4-6,5,2.5,Cole,Ray,Chapman,3:04,N,"1,576",1.01,-
11,2021/04/13,TOR,NYY,W,7,3,,5-6,2,2.5,Ryu,Taillon,,3:04,N,"1,550",0.97,+
12,2021/04/14,TOR,NYY,W-wo,5,4,,6-6,2,3,Dolis,Green,,2:54,D,"1,613",1.04,++
13,2021/04/15,TOR,KCR,L,5,7,,6-7,2,3,Junis,Kay,Barlow,2:51,N,"6,266",0.97,-
14,2021/04/17,TOR,KCR,W,5,1,7,7-7,2,3.5,Matz,Minor,,2:10,D,"9,048",0.95,+
15,2021/04/17,TOR,KCR,L-wo,2,3,7,7-8,2,3.5,Holland,Payamps,,2:21,N,"8,950",1,-
16,2021/04/18,TOR,KCR,L,0,2,,7-9,3,3,Zimmer,Zeuch,Holland,2:54,D,"9,042",0.92,--
17,2021/04/20,TOR,BOS,L,2,4,,7-10,4,4.5,Rodríguez,Ryu,Barnes,2:42,N,"4,728",1.07,---
18,2021/04/21,TOR,BOS,W,6,3,,8-10,3,3.5,Borucki,Richards,Castro,3:45,N,"4,661",0.97,+
19,2021/04/23,TOR,TBR,W,5,3,,9-10,3,3,Matz,Glasnow,Dolis,2:46,N,"5,564",1.05,++
20,2021/04/24,TOR,TBR,L,3,5,,9-11,3,3,Thompson,Romano,Kittredge,3:10,N,"6,688",1.09,-
21,2021/04/25,TOR,TBR,W,1,0,,10-11,3,3,Mayza,Fleming,Dolis,3:13,D,"6,372",1.07,+
22,2021/04/27,TOR,WSN,W,9,5,,11-11,2,3,Milone,Scherzer,,2:56,N,"1,471",0.93,++
23,2021/04/28,TOR,WSN,L,2,8,,11-12,3,4,Fedde,Matz,,2:53,N,"1,274",0.99,-
24,2021/04/30,TOR,ATL,W,13,5,,12-12,2,3.5,Ray,Smyly,,3:17,N,"1,629",0.93,+
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
25,2021/05/01,TOR,ATL,W-wo,6,5,10,13-12,2,2.5,Romano,Jones,,3:34,N,"1,634",0.94,++
26,2021/05/02,TOR,ATL,W,7,2,,14-12,2,1.5,Borucki,Anderson,Dolis,3:09,D,"1,554",1.02,+++
27,2021/05/03,TOR,OAK,L,4,5,,14-13,2,2,Montas,Matz,Diekman,2:45,N,"2,944",1.14,-
28,2021/05/04,TOR,OAK,L,1,4,,14-14,4,3,Irvin,Kay,Petit,2:18,N,"2,970",1.08,--
29,2021/05/05,TOR,OAK,W,9,4,,15-14,4,2,Romano,Trivino,,3:04,N,"2,893",1.01,+
30,2021/05/06,TOR,OAK,W,10,4,,16-14,3,2,Ryu,Fiers,,3:10,D,"3,611",1.05,++
31,2021/05/07,TOR,HOU,L,4,10,,16-15,3,3,Urquidy,Stripling,,3:14,N,"25,410",1.08,-
32,2021/05/08,TOR,HOU,W,8,4,,17-15,2,3,Matz,Javier,,3:09,N,"25,794",1.09,+
33,2021/05/09,TOR,HOU,L,4,7,,17-16,4,4,Abreu,Pearson,Pressly,3:30,D,"24,355",1.14,-
34,2021/05/11,TOR,ATL,W,5,3,,18-16,3,2.5,Thornton,Minter,Romano,3:15,N,"21,688",1.04,+
35,2021/05/12,TOR,ATL,W,4,1,,19-16,3,1.5,Ryu,Jackson,Cole,2:42,N,"21,171",1.09,++
36,2021/05/13,TOR,ATL,W,8,4,,20-16,2,1.5,Bergen,Smith,,3:14,D,"21,653",1.12,+++
37,2021/05/14,TOR,PHI,L,1,5,,20-17,3,2.5,Brogdon,Thornton,,3:38,N,"1,171",1.18,-
38,2021/05/15,TOR,PHI,W,4,0,,21-17,3,2.5,Bergen,Nola,,3:13,N,"1,397",1.08,+
39,2021/05/16,TOR,PHI,W,10,8,,22-17,2,1.5,Ray,Anderson,,3:45,D,"1,107",1.13,++
40,2021/05/18,TOR,BOS,W,8,0,,23-17,2,0.5,Ryu,Rodríguez,,3:16,N,"1,566",1.4,+++
41,2021/05/19,TOR,BOS,L,3,7,,23-18,3,1.5,Richards,Stripling,,3:07,N,"1,581",1.53,-
42,2021/05/20,TOR,BOS,L,7,8,,23-19,4,2.5,Valdéz,Dolis,Barnes,3:25,N,"1,562",1.4,--
43,2021/05/21,TOR,TBR,L,7,9,12,23-20,4,3.5,Castillo,Beasley,,4:26,N,"1,437",1.33,---
44,2021/05/22,TOR,TBR,L,1,3,,23-21,4,4.5,Kittredge,Castro,Castillo,2:51,N,"1,514",1.21,----
45,2021/05/23,TOR,TBR,L,4,6,,23-22,4,4.5,Fleming,Chatwood,Feyereisen,3:03,D,"1,496",1.08,-----
46,2021/05/24,TOR,TBR,L,8,14,11,23-23,4,5.5,Springs,Payamps,,3:52,D,"1,641",1.04,------
47,2021/05/25,TOR,NYY,W,6,2,,24-23,4,4.5,Matz,Kluber,,3:02,N,"12,025",0.94,+
48,2021/05/27,TOR,NYY,W,2,0,7,25-23,4,5.5,Manoah,Germán,Romano,2:11,D,0,1.05,++
49,2021/05/27,TOR,NYY,L,3,5,7,25-24,4,5.5,Loáisiga,Ray,Green,2:16,N,"14,056",1.12,-
50,2021/05/28,TOR,CLE,W,11,2,7,26-24,4,5,Ryu,Morgan,,2:55,N,"9,198",0.9,+
51,2021/05/30,TOR,CLE,W,4,1,7,27-24,4,6,Stripling,Civale,Romano,2:05,D,0,0.99,++
52,2021/05/30,TOR,CLE,L-wo,5,6,7,27-25,4,6,Clase,Chatwood,,2:08,D,"11,690",1.02,-
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
53,2021/06/01,TOR,MIA,W,5,1,,28-25,4,5.5,Ray,Alcántara,,2:45,N,"5,321",0.93,+
54,2021/06/02,TOR,MIA,W-wo,6,5,,29-25,4,4.5,Castro,García,,3:41,N,"5,385",0.94,++
55,2021/06/04,TOR,HOU,L,1,13,,29-26,4,5,Greinke,Ryu,,2:58,N,"5,510",1.11,-
56,2021/06/05,TOR,HOU,W,6,2,,30-26,3,5,Stripling,Urquidy,,2:50,D,"5,327",1.07,+
57,2021/06/06,TOR,HOU,L,3,6,,30-27,3,6,Garcia,Matz,Pressly,3:32,D,"5,404",1.04,-
58,2021/06/08,TOR,CHW,L,1,6,,30-28,4,7,Crochet,Thornton,,3:34,N,"12,761",0.98,--
59,2021/06/09,TOR,CHW,W,6,2,,31-28,4,6,Chatwood,Bummer,,3:26,N,"14,438",0.91,+
60,2021/06/10,TOR,CHW,L,2,5,,31-29,4,6.5,Keuchel,Ryu,Hendriks,2:43,N,"16,903",0.98,-
61,2021/06/11,TOR,BOS,L-wo,5,6,,31-30,4,7.5,Whitlock,Dolis,,3:31,N,"25,257",1.1,--
62,2021/06/12,TOR,BOS,W,7,2,,32-30,3,7.5,Matz,Pivetta,,3:09,D,"24,024",0.95,+
63,2021/06/13,TOR,BOS,W,18,4,,33-30,3,7.5,Ray,Pérez,,2:54,D,"22,595",1.06,++
64,2021/06/14,TOR,BOS,L-wo,1,2,,33-31,3,8.5,Barnes,Dolis,,2:42,N,"20,070",1.1,-
65,2021/06/15,TOR,NYY,L,5,6,,33-32,4,8.5,Loáisiga,Mayza,Chapman,3:31,N,"7,145",0.89,--
66,2021/06/16,TOR,NYY,L,2,3,,33-33,4,8.5,Cole,Stripling,Chapman,3:01,N,"7,271",0.81,---
67,2021/06/17,TOR,NYY,L,4,8,,33-34,4,8.5,Green,Castro,,3:43,N,"7,288",0.73,----
68,2021/06/18,TOR,BAL,L,1,7,,33-35,4,8.5,Wells,Ray,,3:10,N,"13,284",0.57,-----
69,2021/06/19,TOR,BAL,W,10,7,,34-35,4,8,Romano,Fry,,3:10,D,"10,721",0.54,+
70,2021/06/20,TOR,BAL,W,7,4,,35-35,4,7,Ryu,Harvey,Chatwood,3:05,D,"14,917",0.63,++
71,2021/06/22,TOR,MIA,W,2,1,,36-35,4,7,Mayza,García,Romano,2:34,N,"6,291",0.7,+++
72,2021/06/23,TOR,MIA,W,3,1,,37-35,4,6,Ray,Rogers,Romano,3:18,N,"6,164",0.82,++++
73,2021/06/24,TOR,BAL,W,9,0,,38-35,4,5.5,Kay,Kremer,,3:01,N,"6,264",0.86,+++++
74,2021/06/25,TOR,BAL,L,5,6,10,38-36,4,6.5,Fry,Thornton,Sulser,3:36,N,"7,844",0.89,-
75,2021/06/26,TOR,BAL,W,12,4,,39-36,4,6.5,Ryu,Akin,,2:51,D,"5,913",0.79,+
76,2021/06/27,TOR,BAL,W,5,2,,40-36,3,6,Stripling,López,Romano,3:15,D,"6,044",0.87,++
77,2021/06/29,TOR,SEA,W,9,3,,41-36,3,6.5,Ray,Montero,,3:08,N,"6,736",0.98,+++
78,2021/06/30,TOR,SEA,L,7,9,10,41-37,3,7.5,Graveman,Murphy,Steckenrider,4:12,N,"6,632",1.05,-
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
79,2021/07/01,TOR,SEA,L,2,7,,41-38,3,8.5,Kikuchi,Ryu,Sewald,3:23,D,"5,456",0.98,--
80,2021/07/02,TOR,TBR,W,11,1,,42-38,3,8.5,Manoah,Patiño,,2:59,N,"10,011",0.98,+
81,2021/07/03,TOR,TBR,W,6,3,,43-38,3,7.5,Cimber,McClanahan,,2:45,D,"9,189",1.05,++
82,2021/07/04,TOR,TBR,L,1,5,,43-39,3,8.5,Yarbrough,Ray,,2:53,D,"7,537",1.17,-
83,2021/07/06,TOR,BAL,L,5,7,,43-40,3,9,Watkins,Matz,,3:03,N,"7,388",0.86,--
84,2021/07/07,TOR,BAL,W,10,2,,44-40,3,8,Ryu,Harvey,,3:23,N,"7,457",0.77,+
85,2021/07/09,TOR,TBR,L,1,7,,44-41,3,9,Kittredge,Manoah,,3:31,N,"8,551",1.05,-
86,2021/07/10,TOR,TBR,L,2,5,,44-42,4,9,Yarbrough,Stripling,Castillo,3:19,D,"9,954",0.93,--
87,2021/07/11,TOR,TBR,W,3,1,,45-42,3,8,Ray,Hill,Romano,2:32,D,"11,233",0.81,+
88,2021/07/16,TOR,TEX,W,10,2,,46-42,3,8,Ray,Lyles,,2:58,N,"10,100",0.77,++
89,2021/07/18,TOR,TEX,W,5,0,7,47-42,3,6,Ryu,Allard,,1:48,D,0,0.85,+++
90,2021/07/18,TOR,TEX,W,10,0,7,48-42,3,6,Matz,Foltynewicz,,1:51,D,"12,335",0.93,++++
91,2021/07/19,TOR,BOS,L,4,13,,48-43,3,7,Pivetta,Stripling,,3:32,N,"12,811",1.23,-
92,2021/07/21,TOR,BOS,L,4,7,,48-44,4,8,Richards,Ray,Barnes,2:54,N,"14,607",1.02,--
93,2021/07/23,TOR,NYM,L,0,3,,48-45,4,9.5,Megill,Matz,Díaz,2:33,N,"28,126",0.68,---
94,2021/07/24,TOR,NYM,W,10,3,,49-45,4,8.5,Richards,Walker,,3:33,N,"29,269",0.6,+
95,2021/07/25,TOR,NYM,L,4,5,,49-46,4,9.5,Lugo,Barnes,Díaz,3:18,D,"23,675",0.66,-
96,2021/07/26,TOR,BOS,L,4,5,,49-47,4,10.5,Ottavino,Richards,Barnes,3:17,N,"27,142",0.74,--
97,2021/07/28,TOR,BOS,W,4,1,7,50-47,4,10.5,Ray,Richards,Romano,2:36,D,"27,410",0.6,+
